Title,Reviews Total,Reviews Score Fancy,Release Date,Reviews D7,Reviews D30,Reviews D90,name_slug,Revenue Estimated,Modified Tags
Cockwork Industries Complete,755,78%,2019-11-07,,,,,#REF!,#REF!
Tavern Tycoon - Dragon's Hangover,755,68%,2019-03-11,,,,,#REF!,#REF!
Mutazione,755,96%,2019-09-19,,,,,#REF!,#REF!
Arcade Paradise,755,89%,2022-08-11,,,,,#REF!,#REF!
Ukrainian Ninja,754,75%,2014-12-23,,,,,#REF!,#REF!
AEW: Fight Forever,754,73%,2023-06-29,,,,,#REF!,#REF!
12 Labours of Hercules III: Girl Power,753,87%,2015-08-07,,,,,#REF!,#REF!
Vector,753,90%,2013-12-04,,,,,#REF!,#REF!
Perpetuum,752,72%,2014-10-17,,,,,#REF!,#REF!
Perfect Gold - Yuri Visual Novel,752,98%,2021-04-19,,,,,#REF!,#REF!
DoDonPachi Resurrection,752,95%,2016-10-13,,,,,#REF!,#REF!
Five Nights At Floppa,751,97%,2022-02-17,,,,,#REF!,#REF!
夜永 Eternal Love,751,95%,2020-11-12,,,,,#REF!,#REF!
Bardbarian,751,90%,2014-04-01,,,,,#REF!,#REF!
Delivery from the Pain:Survival / 末日方舟:生存,751,80%,2019-06-12,,,,,#REF!,#REF!
The Ball,751,74%,2010-10-26,,,,,#REF!,#REF!
Unity of Command: Stalingrad Campaign,751,78%,2012-10-17,,,,,#REF!,#REF!
Red Matter,751,91%,2018-11-10,,,,,#REF!,#REF!
Fishing Sim World®: Pro Tour,751,78%,2018-09-18,,,,,#REF!,#REF!
Post Apocalyptic Mayhem,750,88%,2011-03-17,,,,,#REF!,#REF!
Legacy of Kain: Soul Reaver 2,750,66%,2001-11-20,,,,,#REF!,#REF!
Fresh Start Cleaning Simulator,750,88%,2022-12-20,,,,,#REF!,#REF!
Iron Brigade,750,84%,2012-08-13,,,,,#REF!,#REF!
Fruit Ninja VR,750,80%,2016-07-07,,,,,#REF!,#REF!
GLADIABOTS - AI Combat Arena,750,89%,2019-05-22,,,,,#REF!,#REF!
Yao-Guai Hunter,750,83%,2023-04-03,,,,,#REF!,#REF!
Ultimate Arena,749,85%,2016-08-22,,,,,#REF!,#REF!
Paper Bride 2 Zangling Village,749,91%,2022-05-05,,,,,#REF!,#REF!
Galactic Mining Corp,749,85%,2021-05-18,,,,,#REF!,#REF!
Hellbound,749,72%,2020-08-04,,,,,#REF!,#REF!
Cloudbuilt,749,85%,2014-03-20,,,,,#REF!,#REF!
Forged Battalion,749,63%,2018-08-14,,,,,#REF!,#REF!
Winter Resort Simulator 2,749,82%,2020-11-26,,,,,#REF!,#REF!
VALKYRIE ELYSIUM,749,61%,2022-11-11,,,,,#REF!,#REF!
Hentai Mosaique Vip Room,748,88%,2019-04-10,,,,,#REF!,#REF!
Cossacks II: Battle for Europe,748,79%,2006-06-19,,,,,#REF!,#REF!
Malice,748,16%,2022-11-02,,,,,#REF!,#REF!
Bridge Constructor,748,77%,2013-10-16,,,,,#REF!,#REF!
ZomDay,748,85%,2020-03-27,,,,,#REF!,#REF!
Monster Rancher 1 & 2 DX,748,88%,2021-12-08,,,,,#REF!,#REF!
Lunar Mirror:The Pavilion of Desire,747,84%,2023-03-04,,,,,#REF!,#REF!
The LEGO Movie 2 Videogame,747,67%,2019-02-26,,,,,#REF!,#REF!
Ymir,747,72%,2019-03-16,,,,,#REF!,#REF!
H-SNIPER: World War II,746,86%,2020-09-06,,,,,#REF!,#REF!
Penguins Arena: Sedna's World,746,91%,2008-12-18,,,,,#REF!,#REF!
The Uncertain: Light At The End,746,64%,2020-10-08,,,,,#REF!,#REF!
Chip's Challenge 1,745,90%,2015-05-28,,,,,#REF!,#REF!
Blaster Master Zero,745,94%,2019-06-14,,,,,#REF!,#REF!
Castle in The Clouds DX,745,93%,2021-10-08,,,,,#REF!,#REF!
We Are The Dwarves,745,73%,2016-02-26,,,,,#REF!,#REF!
Painkiller Overdose,744,71%,2007-10-30,,,,,#REF!,#REF!
Tropico 3,744,89%,2009-10-20,,,,,#REF!,#REF!
Duck Season PC,744,92%,2019-06-17,,,,,#REF!,#REF!
Fear the Night - 恐惧之夜,744,56%,2019-07-17,,,,,#REF!,#REF!
Lemnis Gate,744,"80,99%",2021-09-28,,,,,#REF!,#REF!
L.A. Noire: The VR Case Files,744,56%,2017-12-15,,,,,#REF!,#REF!
Brigandine The Legend of Runersia,744,86%,2022-05-10,,,,,#REF!,#REF!
Iron Front: Digital War Edition,743,58%,2012-05-25,,,,,#REF!,#REF!
Serial Cleaner,743,88%,2017-07-14,,,,,#REF!,#REF!
WW2 Rebuilder,743,87%,2023-01-16,,,,,#REF!,#REF!
Acquitted,742,97%,2022-05-02,,,,,#REF!,#REF!
Survive on Raft,742,66%,2019-07-05,,,,,#REF!,#REF!
Citystate,742,76%,2018-02-22,,,,,#REF!,#REF!
Oik 3,741,88%,2017-11-09,,,,,#REF!,#REF!
The Crooked Man,741,92%,2018-01-16,,,,,#REF!,#REF!
"Trolley Problem, Inc.",741,68%,2022-04-21,,,,,#REF!,#REF!
Brothers in Arms: Earned in Blood™,741,87%,2005-10-04,,,,,#REF!,#REF!
Quadrilateral Cowboy,741,92%,2016-07-25,,,,,#REF!,#REF!
Salt 2: Shores of Gold,741,86%,2022-09-20,,,,,#REF!,#REF!
Alaloth: Champions of The Four Kingdoms,741,76%,2022-06-30,,,,,#REF!,#REF!
Chef Life: A Restaurant Simulator,741,82%,2023-02-23,,,,,#REF!,#REF!
Neptunia x SENRAN KAGURA: Ninja Wars,741,82%,2022-05-11,,,,,#REF!,#REF!
Terra Incognita Chapter One: The Descendant,740,68%,2015-02-03,,,,,#REF!,#REF!
Alpha Prime,740,59%,2007-11-07,,,,,#REF!,#REF!
Stilt Fella,740,92%,2020-02-26,,,,,#REF!,#REF!
Nitroplus Blasterz: Heroines Infinite Duel,740,90%,2016-12-08,,,,,#REF!,#REF!
BLUE REFLECTION: Second Light,740,80%,2021-11-08,,,,,#REF!,#REF!
Draw a Stickman: EPIC,739,79%,2013-12-03,,,,,#REF!,#REF!
Transport INC,739,73%,2020-08-27,,,,,#REF!,#REF!
The Signal From Tölva,739,70%,2017-04-10,,,,,#REF!,#REF!
Power & Revolution 2020 Edition,739,65%,2020-09-17,,,,,#REF!,#REF!
Stellar 2D,738,40%,2015-07-30,,,,,#REF!,#REF!
Fate Hunters,738,77%,2019-07-18,,,,,#REF!,#REF!
Fatal Twelve,738,95%,2018-03-30,,,,,#REF!,#REF!
Here Comes Niko!,738,91%,2021-08-03,,,,,#REF!,#REF!
Alone in the Dark (2008),737,43%,2008-11-18,,,,,#REF!,#REF!
Super Blood Hockey,737,91%,2017-08-17,,,,,#REF!,#REF!
Frontlines™: Fuel of War™,737,66%,2008-02-27,,,,,#REF!,#REF!
武林志2 (Wushu Chronicles 2),737,44%,2021-08-12,,,,,#REF!,#REF!
CBT With Yuuka Kazami,736,97%,2020-10-19,,,,,#REF!,#REF!
Sutekina kanojo no tsukurikata,736,44%,2021-04-23,,,,,#REF!,#REF!
"Run Prop, Run!",736,81%,2021-06-23,,,,,#REF!,#REF!
Odallus: The Dark Call,736,91%,2015-07-15,,,,,#REF!,#REF!
Infinite Tao,735,80%,2023-05-08,,,,,#REF!,#REF!
Tallowmere,735,90%,2015-03-03,,,,,#REF!,#REF!
重明鸟 Bright Bird,735,74%,2020-03-11,,,,,#REF!,#REF!
Doodle God,735,79%,2015-09-24,,,,,#REF!,#REF!
Zetria,734,88%,2022-06-10,,,,,#REF!,#REF!
Death Come True,734,77%,2020-07-17,,,,,#REF!,#REF!
ARMA: Gold Edition,734,76%,2011-07-13,,,,,#REF!,#REF!
Robotex,733,29%,2014-11-18,,,,,#REF!,#REF!
Fortune Summoners,733,84%,2012-01-30,,,,,#REF!,#REF!
StarCrawlers,733,84%,2017-05-23,,,,,#REF!,#REF!
Taiji,733,94%,2022-09-09,,,,,#REF!,#REF!
Cross Princess,732,96%,2020-09-09,,,,,#REF!,#REF!
We Know the Devil,732,93%,2016-02-15,,,,,#REF!,#REF!
Ironcast,732,74%,2015-03-26,,,,,#REF!,#REF!
Sisterly Lust,732,91%,2020-03-02,,,,,#REF!,#REF!
Marble World,732,90%,2021-05-07,,,,,#REF!,#REF!
NOBUNAGA'S AMBITION: Taishi,732,49%,2017-11-29,,,,,#REF!,#REF!
Adam Wolfe,731,91%,2016-10-07,,,,,#REF!,#REF!
Shotgun Legend,731,90%,2018-01-15,,,,,#REF!,#REF!
Boid,730,79%,2016-07-08,,,,,#REF!,#REF!
Still Life,730,83%,2005-06-06,,,,,#REF!,#REF!
Battlestations: Midway,729,77%,2007-01-30,,,,,#REF!,#REF!
Slash It,729,89%,2016-12-16,,,,,#REF!,#REF!
OXENFREE II: Lost Signals,729,92%,2023-07-12,,,,,#REF!,#REF!
Beyond Eyes,728,"69,79%",2015-08-11,,,,,#REF!,#REF!
Ken ga Kimi,728,94%,2020-03-25,,,,,#REF!,#REF!
Cardfight!! Vanguard Dear Days,728,85%,2022-11-16,,,,,#REF!,#REF!
Helen's Mysterious Castle,727,92%,2016-03-18,,,,,#REF!,#REF!
Legends of Ellaria,727,59%,2021-04-01,,,,,#REF!,#REF!
Ostranauts,727,74%,2020-09-10,,,,,#REF!,#REF!
GigaBash,727,93%,2022-08-04,,,,,#REF!,#REF!
Secret Of Magia,726,49%,2015-08-21,,,,,#REF!,#REF!
Megadimension Neptunia VIIR,726,73%,2018-10-22,,,,,#REF!,#REF!
Aquarium Designer,725,87%,2021-10-21,,,,,#REF!,#REF!
Grim Legends 2: Song of the Dark Swan,725,96%,2014-09-27,,,,,#REF!,#REF!
仙绣剑缘录,725,85%,2021-10-29,,,,,#REF!,#REF!
Legend Bowl,725,90%,2021-09-02,,,,,#REF!,#REF!
MOMO.EXE,724,86%,2018-08-29,,,,,#REF!,#REF!
Sid Meier's Colonization (Classic),724,95%,1994-01-01,,,,,#REF!,#REF!
Fraymakers,724,77%,2023-01-18,,,,,#REF!,#REF!
Carrier Command: Gaea Mission,724,51%,2012-09-28,,,,,#REF!,#REF!
Escape From School,723,69%,2021-09-07,,,,,#REF!,#REF!
X-COM: Apocalypse,723,89%,1997-07-15,,,,,#REF!,#REF!
Bitardia,723,88%,2021-12-28,,,,,#REF!,#REF!
Tavern of Gods,723,78%,2021-08-20,,,,,#REF!,#REF!
PixelJunk™ Nom Nom Galaxy,723,77%,2015-08-03,,,,,#REF!,#REF!
Stick RPG 2: Director's Cut,723,86%,2011-04-19,,,,,#REF!,#REF!
TransOcean: The Shipping Company,723,72%,2014-09-23,,,,,#REF!,#REF!
Lines X,722,82%,2017-10-31,,,,,#REF!,#REF!
The Procession to Calvary,722,98%,2020-04-09,,,,,#REF!,#REF!
Escape the Ayuwoki,722,81%,2019-11-26,,,,,#REF!,#REF!
MXGP3 - The Official Motocross Videogame,722,86%,2017-05-29,,,,,#REF!,#REF!
Frederic: Resurrection of Music,721,85%,2014-05-16,,,,,#REF!,#REF!
Xenonauts 2,721,75%,2023-07-18,,,,,#REF!,#REF!
Miasma Chronicles,721,75%,2023-05-23,,,,,#REF!,#REF!
Cute Honey: Bunny Girl,720,71%,2021-11-25,,,,,#REF!,#REF!
Final Exam,720,84%,2013-11-05,,,,,#REF!,#REF!
Nantucket,720,78%,2018-01-18,,,,,#REF!,#REF!
Blockscape,720,42%,2014-07-04,,,,,#REF!,#REF!
Starmancer,720,64%,2021-08-05,,,,,#REF!,#REF!
Cart Racer,719,77%,2017-06-05,,,,,#REF!,#REF!
Oozi: Earth Adventure,719,87%,2013-12-05,,,,,#REF!,#REF!
Screencheat,719,91%,2014-10-21,,,,,#REF!,#REF!
BattleGroupVR,719,93%,2020-07-31,,,,,#REF!,#REF!
Fight of Gods,718,84%,2019-03-28,,,,,#REF!,#REF!
Snakebird,717,94%,2015-05-04,,,,,#REF!,#REF!
Lone Survivor: The Director's Cut,717,87%,2012-04-23,,,,,#REF!,#REF!
Horizon's Gate,717,96%,2020-03-09,,,,,#REF!,#REF!
YAIBA: NINJA GAIDEN Z,717,65%,2014-03-21,,,,,#REF!,#REF!
Age of Wonders,716,78%,2010-10-01,,,,,#REF!,#REF!
Summer~Life in the Countryside~,716,74%,2021-03-25,,,,,#REF!,#REF!
Touhou Monster TD ~ 幻想乡妖怪塔防,716,90%,2021-10-01,,,,,#REF!,#REF!
9-nine-:Episode 4,716,98%,2021-03-19,,,,,#REF!,#REF!
RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,716,80%,2018-10-17,,,,,#REF!,#REF!
The Talos Principle VR,716,83%,2017-10-17,,,,,#REF!,#REF!
Romance of the Three Kingdoms XIII Fame and Strategy Expansion Pack,716,"33,51%",2017-02-15,,,,,#REF!,#REF!
Drawful 2,715,91%,2016-06-20,,,,,#REF!,#REF!
Thrive,714,91%,2021-11-26,,,,,#REF!,#REF!
Age of Barbarian Extended Cut,714,78%,2016-05-20,,,,,#REF!,#REF!
Solace Crafting,714,76%,2022-08-01,,,,,#REF!,#REF!
G String,714,83%,2020-10-16,,,,,#REF!,#REF!
The Fisherman - Fishing Planet,714,62%,2019-10-17,,,,,#REF!,#REF!
What Comes After,713,90%,2020-11-05,,,,,#REF!,#REF!
Nova-Life: Amboise,713,76%,2020-07-25,,,,,#REF!,#REF!
Hentai Shooter 3D,712,74%,2018-09-01,,,,,#REF!,#REF!
ISEKAI FRONTLINE,712,77%,2023-03-16,,,,,#REF!,#REF!
Myst: Masterpiece Edition,712,84%,1999-01-02,,,,,#REF!,#REF!
Sakura Fantasy,712,90%,2015-05-29,,,,,#REF!,#REF!
NinNinDays,712,93%,2019-08-08,,,,,#REF!,#REF!
UncleNeighbor:uncle Dating Simulator,712,94%,2020-06-19,,,,,#REF!,#REF!
FALL IN LABYRINTH,712,94%,2021-04-16,,,,,#REF!,#REF!
UNDER NIGHT IN-BIRTH Exe:Late,712,90%,2016-07-12,,,,,#REF!,#REF!
Disney Infinity 3.0: Gold Edition,712,87%,2016-12-09,,,,,#REF!,#REF!
Stay Out of the House,711,94%,2022-10-13,,,,,#REF!,#REF!
Swords 'n Magic and Stuff,711,93%,2020-09-08,,,,,#REF!,#REF!
The Path,710,79%,2009-03-18,,,,,#REF!,#REF!
Blood Bowl - Legendary Edition,710,79%,2010-10-28,,,,,#REF!,#REF!
Death Skid Marks,710,91%,2014-11-20,,,,,#REF!,#REF!
A Sky Full of Stars 仰望夜空的星辰,710,96%,2017-12-15,,,,,#REF!,#REF!
灵墟,709,88%,2023-04-17,,,,,#REF!,#REF!
Green Hell VR,709,77%,2022-06-09,,,,,#REF!,#REF!
假如我是人工智能 Big Brother Is Shaping You,708,85%,2019-04-12,,,,,#REF!,#REF!
World's Dawn,708,80%,2016-01-25,,,,,#REF!,#REF!
Kelvin and the Infamous Machine,708,90%,2016-07-21,,,,,#REF!,#REF!
Starship EVO,708,84%,2020-06-19,,,,,#REF!,#REF!
Frontier Pilot Simulator,708,69%,2021-12-07,,,,,#REF!,#REF!
Shenmue III,708,78%,2020-11-19,,,,,#REF!,#REF!
Bakery Simulator,707,69%,2022-05-03,,,,,#REF!,#REF!
Hundred Days - Winemaking Simulator,707,78%,2021-05-13,,,,,#REF!,#REF!
Succumate,706,83%,2020-11-20,,,,,#REF!,#REF!
Out of the Park Baseball 23,706,"80,64%",2022-04-22,,,,,#REF!,#REF!
Lovelorn sanatorium Ⅲ,705,59%,2023-03-11,,,,,#REF!,#REF!
Warlords Battlecry III,705,82%,2004-05-17,,,,,#REF!,#REF!
东方幻灵录 ~ Touhou Hakanai Cards,705,85%,2020-05-21,,,,,#REF!,#REF!
Odd Realm,705,90%,2019-01-10,,,,,#REF!,#REF!
Levelhead: Platformer Maker,705,96%,2020-04-30,,,,,#REF!,#REF!
Memory Oblivion Box,704,92%,2016-06-14,,,,,#REF!,#REF!
VenusBlood FRONTIER International,703,93%,2020-02-07,,,,,#REF!,#REF!
Pretend,702,"56,01%",2021-01-06,,,,,#REF!,#REF!
Tiny Town VR,702,92%,2017-08-02,,,,,#REF!,#REF!
Republique,702,77%,2015-02-26,,,,,#REF!,#REF!
Paint Girl,701,86%,2020-09-25,,,,,#REF!,#REF!
Pastelia Stories,701,63%,2017-03-16,,,,,#REF!,#REF!
True Fear: Forsaken Souls Part 1,701,92%,2016-10-19,,,,,#REF!,#REF!
DEMON'S TILT,701,94%,2019-12-13,,,,,#REF!,#REF!
Munin,701,83%,2014-06-10,,,,,#REF!,#REF!
Visitor 来访者,700,79%,2018-07-07,,,,,#REF!,#REF!
Sex and the Furry Titty,700,92%,2021-06-03,,,,,#REF!,#REF!
Anemoiapolis: Chapter 1,700,82%,2023-03-03,,,,,#REF!,#REF!
SkyDrift,700,89%,2011-11-21,,,,,#REF!,#REF!
Niplheim's Hunter - Branded Azel,700,90%,2019-01-06,,,,,#REF!,#REF!
Autobahn Police Simulator 2,700,53%,2017-12-07,,,,,#REF!,#REF!
Seeking Dawn,700,66%,2018-07-12,,,,,#REF!,#REF!
Dakar 18,700,71%,2018-09-25,,,,,#REF!,#REF!
Dark Echo,699,92%,2015-05-11,,,,,#REF!,#REF!
GAROU: MARK OF THE WOLVES,699,94%,2016-12-06,,,,,#REF!,#REF!
MarZ: Tactical Base Defense,699,78%,2019-04-04,,,,,#REF!,#REF!
Super Panda Adventures,698,94%,2014-07-14,,,,,#REF!,#REF!
Splendor,698,84%,2015-09-17,,,,,#REF!,#REF!
Toybox Turbos,698,86%,2014-11-11,,,,,#REF!,#REF!
Unforeseen Incidents,698,87%,2018-05-23,,,,,#REF!,#REF!
Dungeons of Sundaria,698,77%,2022-07-18,,,,,#REF!,#REF!
Gravewood High,698,56%,2023-05-03,,,,,#REF!,#REF!
Conan the mighty pig,697,91%,2016-06-28,,,,,#REF!,#REF!
A Robot Named Fight!,697,88%,2017-09-07,,,,,#REF!,#REF!
The Slater,697,75%,2018-09-20,,,,,#REF!,#REF!
Endling - Extinction is Forever,697,95%,2022-07-19,,,,,#REF!,#REF!
Hentai Mosaique Fix-IT Shoppe,695,92%,2019-07-29,,,,,#REF!,#REF!
Abyss: The Wraiths of Eden,695,89%,2012-10-29,,,,,#REF!,#REF!
Phantom Rose,695,75%,2019-08-07,,,,,#REF!,#REF!
WAIFU HELL,694,75%,2020-03-24,,,,,#REF!,#REF!
Industry Giant 2,694,86%,2015-08-14,,,,,#REF!,#REF!
Tower and Sword of Succubus,694,87%,2020-10-30,,,,,#REF!,#REF!
Breach & Clear: Deadline Rebirth (2016),694,53%,2015-07-20,,,,,#REF!,#REF!
VAIL VR,694,76%,2022-11-16,,,,,#REF!,#REF!
Garden Story,694,92%,2021-08-11,,,,,#REF!,#REF!
Ding Dong XL,693,97%,2018-06-15,,,,,#REF!,#REF!
Grobda Remix,693,"70,55%",2017-11-15,,,,,#REF!,#REF!
ARCADE GAME SERIES: PAC-MAN,693,90%,2016-04-19,,,,,#REF!,#REF!
City of Brass,693,78%,2018-05-04,,,,,#REF!,#REF!
Prime World: Defenders,692,78%,2013-06-05,,,,,#REF!,#REF!
Ghost of Dragon,692,45%,2022-10-26,,,,,#REF!,#REF!
Redout 2,692,79%,2022-06-16,,,,,#REF!,#REF!
Sudeki,691,90%,2005-03-25,,,,,#REF!,#REF!
Out of the Park Baseball 19,691,"79,20%",2018-03-22,,,,,#REF!,#REF!
aMAZE 2,690,86%,2017-04-21,,,,,#REF!,#REF!
军团战棋Legion War,690,90%,2021-07-14,,,,,#REF!,#REF!
Red Lake,689,48%,2015-03-25,,,,,#REF!,#REF!
Adventure of a Lifetime,689,97%,2018-04-26,,,,,#REF!,#REF!
Death in the Water 2,689,85%,2023-01-26,,,,,#REF!,#REF!
BBQ Simulator: The Squad,688,85%,2022-05-25,,,,,#REF!,#REF!
Zombie Kill of the Week - Reborn,688,93%,2015-03-13,,,,,#REF!,#REF!
Astronarch,688,92%,2021-01-22,,,,,#REF!,#REF!
Total Lockdown,688,77%,2020-03-25,,,,,#REF!,#REF!
Baldur's Gate: Dark Alliance,688,83%,2021-12-17,,,,,#REF!,#REF!
CrossCells,687,85%,2017-05-26,,,,,#REF!,#REF!
Mage and Monsters,687,91%,2022-10-12,,,,,#REF!,#REF!
Draw Puzzle 画之谜,687,97%,2017-08-04,,,,,#REF!,#REF!
Northend Tower Defense,687,83%,2022-03-08,,,,,#REF!,#REF!
Holopoint,687,89%,2016-04-04,,,,,#REF!,#REF!
The Citadel,687,94%,2020-08-05,,,,,#REF!,#REF!
Super Mega Baseball: Extra Innings,687,92%,2015-08-21,,,,,#REF!,#REF!
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,687,72%,2016-03-23,,,,,#REF!,#REF!
Sakura Hime 2,686,92%,2022-04-22,,,,,#REF!,#REF!
Crimson Snow (2023),686,94%,2023-03-29,,,,,#REF!,#REF!
Blades of Time,686,84%,2012-04-20,,,,,#REF!,#REF!
Imagine Earth,686,77%,2021-05-25,,,,,#REF!,#REF!
Coma: Mortuary,685,54%,2014-05-12,,,,,#REF!,#REF!
Never Again,685,80%,2019-05-09,,,,,#REF!,#REF!
Out of Ammo,685,84%,2016-09-14,,,,,#REF!,#REF!
Jet Lancer,685,94%,2020-05-12,,,,,#REF!,#REF!
Cyber Crush 2069,684,75%,2020-12-11,,,,,#REF!,#REF!
Ninja Stealth,684,75%,2016-06-04,,,,,#REF!,#REF!
Panzer War : Definitive Edition,684,90%,2018-02-28,,,,,#REF!,#REF!
Tropical Liquor,684,80%,2018-03-09,,,,,#REF!,#REF!
The Survey,683,72%,2016-10-27,,,,,#REF!,#REF!
Indiana Jones® and the Emperor's Tomb™,683,92%,2003-02-24,,,,,#REF!,#REF!
SHOGUN: Total War™ - Collection,683,90%,2000-06-13,,,,,#REF!,#REF!
Aokana - Four Rhythms Across the Blue - EXTRA2,683,99%,2022-12-16,,,,,#REF!,#REF!
OverDrift Festival,683,80%,2022-12-21,,,,,#REF!,#REF!
Otherworld Legends 战魂铭人,682,55%,2022-04-27,,,,,#REF!,#REF!
Letters From a Rainy Day -Oceans and Lace-,682,98%,2021-06-29,,,,,#REF!,#REF!
Yesterday,682,82%,2012-03-22,,,,,#REF!,#REF!
The Promised Land,681,85%,2012-07-11,,,,,#REF!,#REF!
The Guest,681,75%,2016-03-10,,,,,#REF!,#REF!
Fog of War,681,46%,2018-06-18,,,,,#REF!,#REF!
Britannic: Patroness of the Mediterranean,681,90%,2020-06-19,,,,,#REF!,#REF!
Gravity Circuit,681,96%,2023-07-13,,,,,#REF!,#REF!
Sir Whoopass™: Immortal Death,681,86%,2022-08-18,,,,,#REF!,#REF!
Virgo Versus The Zodiac,681,92%,2019-12-12,,,,,#REF!,#REF!
VOI,680,93%,2016-11-07,,,,,#REF!,#REF!
月球坠落时 Moon Fall,680,89%,2020-08-25,,,,,#REF!,#REF!
Tin Can,680,88%,2022-05-12,,,,,#REF!,#REF!
Narita Boy,680,82%,2021-03-30,,,,,#REF!,#REF!
Hentai MineSweeper,679,84%,2018-10-11,,,,,#REF!,#REF!
"Sorry, James",679,79%,2017-11-10,,,,,#REF!,#REF!
Darwinia,679,77%,2005-07-14,,,,,#REF!,#REF!
Kung Fu Strike - The Warrior's Rise,679,79%,2012-07-24,,,,,#REF!,#REF!
TSIOQUE,679,95%,2018-11-07,,,,,#REF!,#REF!
The Political Machine 2020,679,83%,2020-03-03,,,,,#REF!,#REF!
TO THE TOP,679,86%,2017-05-18,,,,,#REF!,#REF!
Space Hulk: Tactics,679,63%,2018-10-09,,,,,#REF!,#REF!
FootLOL: Epic Soccer League,678,82%,2013-08-07,,,,,#REF!,#REF!
Xeodrifter™,678,75%,2014-12-11,,,,,#REF!,#REF!
Hakuoki: Edo Blossoms,678,96%,2018-03-13,,,,,#REF!,#REF!
Say No! More,678,91%,2021-04-09,,,,,#REF!,#REF!
Little Busters! English Edition,678,98%,2017-11-01,,,,,#REF!,#REF!
Daily Wife,676,80%,2020-08-07,,,,,#REF!,#REF!
Garden Galaxy,676,97%,2022-12-14,,,,,#REF!,#REF!
Punch A Bunch,676,79%,2023-01-20,,,,,#REF!,#REF!
[Chilla's Art] Aka Manto | 赤マント,675,90%,2019-09-23,,,,,#REF!,#REF!
West Hunt,675,89%,2023-03-23,,,,,#REF!,#REF!
The Cursed Forest,675,89%,2019-02-26,,,,,#REF!,#REF!
Valnir Rok Survival RPG,675,48%,2017-09-26,,,,,#REF!,#REF!
METAL DOGS,675,82%,2023-03-23,,,,,#REF!,#REF!
Conquest of Elysium 5,675,89%,2021-08-17,,,,,#REF!,#REF!
Vampire: The Masquerade - Redemption,674,87%,2000-06-07,,,,,#REF!,#REF!
The Journey Down: Chapter One,674,87%,2013-01-09,,,,,#REF!,#REF!
8BitBoy™,674,73%,2014-05-06,,,,,#REF!,#REF!
The Upturned,674,99%,2022-03-23,,,,,#REF!,#REF!
AirBuccaneers,674,60%,1970-01-01,,,,,#REF!,#REF!
Frontier Hunter: Erza’s Wheel of Fortune,674,86%,2022-12-14,,,,,#REF!,#REF!
Rebel Galaxy Outlaw,674,66%,2020-09-22,,,,,#REF!,#REF!
DARK,674,53%,2013-07-03,,,,,#REF!,#REF!
MXGP PRO,674,83%,2018-06-29,,,,,#REF!,#REF!
THE LEGEND OF HEROES: HAJIMARI NO KISEKI,674,82%,2021-08-25,,,,,#REF!,#REF!
Toree 2,673,98%,2021-09-30,,,,,#REF!,#REF!
Reshaping Mars,673,86%,2023-03-30,,,,,#REF!,#REF!
Magical Diary: Horse Hall,673,93%,2012-05-31,,,,,#REF!,#REF!
Heart of the Woods,673,95%,2019-02-15,,,,,#REF!,#REF!
The Settlers® 7 : History Edition,673,61%,2019-01-22,,,,,#REF!,#REF!
Gravel,673,74%,2018-02-27,,,,,#REF!,#REF!
1bitHeart,672,92%,2017-08-28,,,,,#REF!,#REF!
Coffin of Ashes,672,93%,2016-12-08,,,,,#REF!,#REF!
Hover Junkers,672,61%,2016-04-05,,,,,#REF!,#REF!
SINNER: Sacrifice for Redemption,671,65%,2018-10-22,,,,,#REF!,#REF!
Definitely Not Fried Chicken,671,78%,2023-01-18,,,,,#REF!,#REF!
Black Geyser: Couriers of Darkness,671,72%,2022-03-17,,,,,#REF!,#REF!
KNIGHTS,670,94%,2016-05-30,,,,,#REF!,#REF!
hocus,670,91%,2015-11-18,,,,,#REF!,#REF!
Rhome,670,88%,2020-02-21,,,,,#REF!,#REF!
Evan's Remains,670,90%,2020-06-11,,,,,#REF!,#REF!
懒人修仙传2,670,77%,2022-06-21,,,,,#REF!,#REF!
Blackwell Epiphany,670,97%,2014-04-24,,,,,#REF!,#REF!
TUG,670,"37,95%",2014-03-28,,,,,#REF!,#REF!
South of the Circle,670,83%,2022-08-03,,,,,#REF!,#REF!
Mind Scanners,670,82%,2021-05-20,,,,,#REF!,#REF!
Children of a Dead Earth,670,90%,2016-09-23,,,,,#REF!,#REF!
ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ,670,72%,2018-09-04,,,,,#REF!,#REF!
TT Isle of Man: Ride on the Edge 2,670,82%,2020-03-19,,,,,#REF!,#REF!
#monstercakes,669,87%,2017-05-05,,,,,#REF!,#REF!
Otaku's Fantasy 2,669,"70,57%",2018-03-30,,,,,#REF!,#REF!
Patrician III,669,81%,2010-11-18,,,,,#REF!,#REF!
The Watson-Scott Test,669,67%,2018-10-19,,,,,#REF!,#REF!
红石遗迹 - Red Obsidian Remnant,669,84%,2017-09-04,,,,,#REF!,#REF!
Diner Bros,669,89%,2018-07-06,,,,,#REF!,#REF!
Fight Crab,669,93%,2020-07-29,,,,,#REF!,#REF!
Mega Man Battle Network Legacy Collection Vol. 1,669,93%,2023-04-13,,,,,#REF!,#REF!
